telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,0,0,225.0,181.0,-213.67599999999996,13.066434533551556,0.8044444444444444,0,1,1,8.104401307921613,1808,6,2,22,19,0
1,0,0,519.0,237.0,-473.3384393063583,9.295040359663101,0.45664739884393063,1,0,0,1.791759469228055,2744,6,2,8,6,0
0,1,1,123.0,94.0,-87.20999999999997,9.947905422647528,0.7642276422764228,1,1,1,1.791759469228055,1092,7,2,57,25,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1406,7,1,30,24,0
0,1,0,220.0,169.0,-235.65590909090903,12.786019419924338,0.7681818181818182,1,0,0,6.354370040797351,1565,3,2,38,8,0
0,1,1,86.0,59.0,-66.37825581395344,10.857571044776119,0.686046511627907,1,1,0,6.111467339502679,338,1,5,27,32,0
0,1,0,204.0,175.0,-222.92205882352937,13.790510126582278,0.8578431372549019,1,0,0,6.354370040797351,2013,3,2,26,8,0
0,1,0,153.0,140.0,-175.1658823529411,13.558201369863013,0.9150326797385621,1,0,0,6.354370040797351,2305,3,4,36,8,0
0,1,1,259.0,186.0,-262.4870656370656,13.191694061302682,0.7181467181467182,1,1,0,2.9444389791664403,1512,1,2,38,15,0
0,1,0,215.0,168.0,-236.85883720930227,13.173726229508198,0.7813953488372093,1,0,0,6.354370040797351,2232,3,2,50,2,0
0,1,0,202.0,172.0,-216.39599009900985,13.373157868020305,0.8514851485148515,1,0,0,6.354370040797351,2810,3,2,58,8,0
0,1,1,231.0,189.0,-211.84558441558437,12.38947562550444,0.8181818181818182,1,0,0,2.639057329615259,813,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,135,7,1,30,24,0
0,1,0,165.0,141.0,-202.13454545454542,13.144458113730929,0.8545454545454545,1,1,0,2.639057329615259,2536,1,2,75,23,0
0,1,0,66.0,61.0,-75.50045454545449,10.89963623188406,0.9242424242424242,1,1,1,1.6094379124341003,296,7,2,119,7,0
1,0,0,181.0,154.0,-180.20044198895025,13.334746441947566,0.850828729281768,0,0,1,8.104401307921613,2780,3,2,26,18,0
0,1,0,132.0,122.0,-156.5904545454545,12.45045652173913,0.9242424242424242,1,0,0,6.354370040797351,1565,3,2,38,2,0
0,1,1,75.0,61.0,-48.64199999999997,10.403,0.8133333333333334,1,1,0,6.111467339502679,309,0,2,83,2,0
0,1,0,165.0,75.0,-175.47272727272727,15.607720080321284,0.45454545454545453,1,1,0,3.1354942159291497,1250,2,2,60,23,0
0,1,0,126.0,97.0,-118.45499999999998,11.343039303482588,0.7698412698412699,1,1,0,2.302585092994046,367,6,2,38,19,0
0,1,0,156.0,138.0,-180.90115384615382,13.757660975609756,0.8846153846153846,1,0,0,6.354370040797351,2737,3,2,26,8,0
0,1,1,281.0,185.0,-284.912384341637,13.693872939729397,0.6583629893238434,1,1,1,3.091042453358316,1324,6,2,89,0,1
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2536,7,1,30,24,0
0,1,0,115.0,89.0,-129.84999999999997,14.433946511627907,0.7739130434782608,0,0,0,8.104401307921613,2326,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,128,7,1,30,24,0
1,1,0,54.0,50.0,-51.64166666666665,11.343039303482588,0.9259259259259259,1,1,1,1.0986122886681096,748,3,2,60,23,0
0,1,0,176.0,157.0,-197.7254545454545,13.560754304635763,0.8920454545454546,1,0,0,6.354370040797351,2536,3,2,38,8,0
0,0,0,42.0,38.0,-11.03785714285712,12.29326923076923,0.9047619047619048,0,0,0,8.104401307921613,2741,7,3,83,24,0
1,1,1,394.0,261.0,-401.5689086294416,12.630327295813878,0.6624365482233503,1,0,0,0.0,1751,6,2,60,19,0
0,1,1,56.0,40.0,-35.822857142857146,9.731426315789474,0.7142857142857143,1,1,0,6.111467339502679,343,5,2,83,24,0
0,1,0,230.0,179.0,-194.3436956521739,10.367126439695763,0.7782608695652173,1,0,1,3.258096538021482,625,0,2,125,19,0
0,0,1,215.0,178.0,-232.13697674418597,13.633645465465465,0.827906976744186,0,0,0,8.104401307921613,2305,6,2,22,27,0
0,1,0,309.0,167.0,-323.63883495145626,13.360671363420428,0.540453074433657,1,0,0,6.354370040797351,2854,2,2,72,21,0
0,1,0,198.0,162.0,-221.0168181818181,15.28535109780439,0.8181818181818182,1,0,0,6.354370040797351,1697,3,2,50,8,0
0,1,0,185.0,148.0,-193.5832432432432,13.68502048192771,0.8,1,0,0,6.354370040797351,1973,3,4,50,8,0
0,1,0,179.0,160.0,-202.6555865921787,13.652062264150945,0.8938547486033519,1,0,0,6.354370040797351,2688,3,4,58,8,0
0,1,0,136.0,108.0,-134.6182352941176,12.275240392156864,0.7941176470588235,1,1,1,1.3862943611198906,759,6,2,67,21,0
1,1,0,118.0,95.0,-100.77567796610165,11.29925652173913,0.8050847457627118,1,1,0,2.9444389791664403,1488,7,3,83,32,0
0,1,1,58.0,46.0,-34.362586206896566,10.526504597701148,0.7931034482758621,1,1,0,6.111467339502679,452,0,3,52,18,0
0,1,1,225.0,178.0,-208.41199999999992,10.74174126984127,0.7911111111111111,1,1,0,3.9512437185814275,1565,3,2,60,2,0
0,1,1,46.0,36.0,-77.1028260869565,13.231435849056604,0.782608695652174,1,1,0,1.9459101490553132,1929,7,3,83,24,0
0,1,0,122.0,107.0,-95.90319672131145,10.867041747572816,0.8770491803278688,1,1,0,1.6094379124341003,2536,2,2,22,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2039,7,1,30,24,0
0,1,0,274.0,208.0,-301.3005474452554,15.793,0.7591240875912408,1,0,0,6.354370040797351,1689,1,2,26,2,0
0,1,1,96.0,76.0,-104.74874999999997,11.904972727272728,0.7916666666666666,1,1,0,4.663439094112067,227,7,2,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,136,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1659,7,1,30,24,0
0,1,0,171.0,145.0,-187.38263157894733,13.692994444444446,0.847953216374269,1,0,0,6.354370040797351,1725,3,4,30,8,0
0,1,1,91.0,76.0,-111.43989010989007,13.218183950617284,0.8351648351648352,1,1,0,3.4965075614664802,2483,1,2,75,23,0
0,1,0,110.0,92.0,-129.38954545454544,14.111758252427187,0.8363636363636363,1,1,0,1.9459101490553132,813,6,2,60,24,0
0,1,1,141.0,105.0,-156.47999999999993,12.140400621118014,0.7446808510638298,1,1,0,2.3978952727983707,1800,1,2,95,32,0
0,1,1,200.0,153.0,-189.89899999999994,12.222884523809524,0.765,1,1,0,1.3862943611198906,1859,5,5,37,24,0
0,1,0,283.0,212.0,-304.913886925795,12.700797273718647,0.7491166077738516,1,0,0,6.354370040797351,2854,3,2,120,8,0
0,1,0,144.0,125.0,-177.26249999999996,12.942161313868613,0.8680555555555556,1,0,0,6.354370040797351,2361,3,2,58,8,0
0,1,1,87.0,60.0,-64.28379310344825,10.857571044776119,0.6896551724137931,1,1,0,6.111467339502679,375,1,5,27,32,0
0,1,0,69.0,57.0,-60.599999999999994,10.81501455399061,0.8260869565217391,1,1,1,1.3862943611198906,658,6,2,22,10,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2469,7,1,30,24,0
0,1,0,210.0,155.0,-206.1321428571428,15.10029202551834,0.7380952380952381,1,1,1,4.0943445622221,372,6,2,38,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2315,7,1,30,24,0
0,1,0,126.0,102.0,-127.18357142857138,13.177063452708909,0.8095238095238095,1,0,0,6.354370040797351,2854,3,2,120,8,0
0,1,1,40.0,36.0,-21.99999999999997,15.431907792207795,0.9,1,0,0,2.995732273553991,210,7,3,83,24,0
0,1,0,222.0,169.0,-237.6166216216216,12.72130630517024,0.7612612612612613,1,0,0,6.354370040797351,2536,3,2,38,8,0
0,1,0,174.0,157.0,-197.31982758620686,13.560754304635763,0.9022988505747126,1,0,0,6.354370040797351,2536,3,2,36,8,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2735,7,1,30,24,0
0,1,0,193.0,169.0,-215.2444559585492,13.629159872611465,0.8756476683937824,1,0,0,6.354370040797351,1527,3,2,66,8,0
0,1,0,95.0,79.0,-103.31631578947365,11.055116027874565,0.8315789473684211,1,0,0,2.4849066497880004,905,7,3,83,24,0
0,1,1,58.0,56.0,-6.64879310344827,10.35135,0.9655172413793104,1,1,0,6.588926477533519,2875,3,1,30,12,0
0,0,0,28.0,26.0,9.215000000000032,8.894000564971751,0.9285714285714286,0,0,0,8.104401307921613,1010,7,3,83,24,1
0,1,0,117.0,91.0,-148.3661538461538,19.864786792452833,0.7777777777777778,0,1,1,8.104401307921613,813,1,2,22,0,0
0,1,0,126.0,102.0,-127.18357142857138,13.177063452708909,0.8095238095238095,1,0,0,6.354370040797351,2854,3,2,120,8,0
0,0,0,77.0,63.0,-24.03948051948052,10.156498141695703,0.8181818181818182,1,0,0,6.51471269087253,2735,7,2,83,24,0
0,1,1,206.0,142.0,-200.61325242718442,14.128880952380953,0.6893203883495146,1,1,0,2.3978952727983707,813,1,2,22,24,0
0,1,0,348.0,253.0,-380.49362068965513,13.556079710144928,0.7270114942528736,1,1,0,3.8712010109078907,2735,6,2,22,32,0
0,1,0,164.0,118.0,-145.3323170731707,8.998077528089887,0.7195121951219512,1,1,0,1.9459101490553132,1384,1,2,75,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2271,7,1,30,24,0
0,1,0,472.0,263.0,-449.1522033898304,12.14401238095238,0.5572033898305084,1,1,1,1.3862943611198906,2536,6,2,70,32,0
0,1,1,176.0,137.0,-155.90613636363634,10.32306803652968,0.7784090909090909,1,1,1,2.4849066497880004,367,6,2,60,26,0
0,0,0,153.0,112.0,-158.5776470588235,13.295832679738561,0.7320261437908496,0,0,1,8.104401307921613,2059,7,1,71,26,0
0,0,0,317.0,216.0,-313.20958990536275,12.8064527696793,0.6813880126182965,0,1,1,8.104401307921613,2421,1,2,108,8,0
0,1,0,7.0,7.0,42.61571428571432,7.7824,1.0,1,0,0,2.8903717578961645,2970,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1352,7,1,30,24,0
1,0,1,144.0,114.0,-112.63749999999999,14.209136065573771,0.7916666666666666,0,1,0,8.104401307921613,1250,7,1,83,8,0
0,1,1,87.0,73.0,-99.29068965517239,13.602837662337663,0.8390804597701149,1,0,1,2.1972245773362196,1680,7,3,83,24,0
0,0,0,180.0,124.0,-169.97499999999997,11.536156766421984,0.6888888888888889,1,1,1,2.1972245773362196,3058,1,2,76,22,0
0,0,1,168.0,117.0,-154.5385714285714,12.390656701030927,0.6964285714285714,0,0,0,8.104401307921613,2161,2,2,83,24,0
0,1,0,158.0,120.0,-152.71981012658225,14.195500000000001,0.759493670886076,1,0,0,2.302585092994046,38,6,2,104,28,0
0,1,0,215.0,176.0,-237.2523255813953,15.28535109780439,0.8186046511627907,1,0,0,6.354370040797351,1697,3,2,26,8,0
0,1,0,40.0,37.0,-45.264999999999986,16.471000000000004,0.925,1,1,0,2.4849066497880004,259,3,2,120,23,0
0,1,1,321.0,241.0,-311.3725233644859,11.306866666666666,0.7507788161993769,1,1,1,1.791759469228055,367,5,2,22,23,0
0,0,0,116.0,90.0,-119.48775862068963,13.414483797468355,0.7758620689655172,0,0,0,8.104401307921613,813,6,2,25,32,0
0,0,0,198.0,132.0,-210.76227272727266,13.481048558014756,0.6666666666666666,0,1,1,8.104401307921613,2095,3,2,38,32,0
0,1,0,154.0,127.0,-171.4126623376623,11.584701642036125,0.8246753246753247,1,1,0,1.791759469228055,813,3,2,75,2,0
0,1,0,162.0,138.0,-201.47277777777774,12.860886440677966,0.8518518518518519,1,0,0,6.354370040797351,2800,3,2,38,8,0
0,1,1,78.0,65.0,-100.10423076923075,11.559742105263158,0.8333333333333334,1,1,0,4.663439094112067,227,7,2,83,24,0
0,1,0,255.0,172.0,-227.16176470588235,11.959618181818183,0.6745098039215687,1,0,1,3.2188758248682006,487,1,2,75,19,0
0,1,0,589.0,290.0,-583.0376910016977,12.783607692307694,0.4923599320882852,1,1,0,2.5649493574615367,43,1,2,78,24,0
0,1,1,470.0,303.0,-479.19499999999994,12.793570522803115,0.6446808510638298,1,1,0,1.3862943611198906,1249,6,2,31,0,1
0,1,1,88.0,61.0,-64.18272727272725,10.703817370892018,0.6931818181818182,1,1,0,6.111467339502679,1299,1,2,27,32,0
0,1,0,174.0,155.0,-195.8612068965517,13.515422448979594,0.8908045977011494,1,0,0,6.354370040797351,2536,3,4,38,2,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2975,7,1,30,24,0
0,1,1,156.0,136.0,-149.44730769230765,10.856985057471265,0.8717948717948718,1,1,1,2.8903717578961645,2926,3,0,38,24,0
0,1,1,199.0,139.0,-211.11381909547734,12.754966666666666,0.6984924623115578,1,1,0,2.302585092994046,1900,2,2,75,34,0
0,1,1,15.0,14.0,-28.349999999999966,9.923918181818184,0.9333333333333333,1,1,1,3.4339872044851463,625,6,2,57,18,0
0,0,0,6.0,2.0,-10.754999999999995,19.5257,0.3333333333333333,0,1,0,8.104401307921613,1149,7,3,83,32,1
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1508,7,1,30,24,0
0,1,1,167.0,121.0,-179.995748502994,14.022006746506985,0.7245508982035929,1,0,0,5.14166355650266,2876,7,2,89,13,0
0,0,0,80.0,64.0,-35.10499999999996,11.534845644599304,0.8,0,1,0,8.104401307921613,1301,6,2,50,17,0
0,1,0,163.0,135.0,-164.66030674846624,11.649220610687024,0.8282208588957055,1,1,0,4.8283137373023015,625,7,3,83,24,0
0,1,0,88.0,59.0,-68.02818181818179,10.857571044776119,0.6704545454545454,1,0,0,6.111467339502679,701,7,3,27,24,0
0,1,0,233.0,196.0,-258.76987124463517,14.591713559322036,0.8412017167381974,1,0,0,6.354370040797351,1488,3,2,66,2,0
0,1,1,83.0,67.0,-69.03409638554216,10.867468421052632,0.8072289156626506,1,0,0,1.0986122886681096,1250,3,4,78,0,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2614,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1363,7,1,30,24,0
0,0,0,198.0,132.0,-210.76227272727266,13.481048558014756,0.6666666666666666,0,1,1,8.104401307921613,1367,3,2,38,32,0
0,0,0,130.0,104.0,-119.69499999999996,10.609935294117648,0.8,0,1,0,8.104401307921613,1250,7,3,83,24,0
0,0,0,454.0,303.0,-468.0838105726872,13.412913743073048,0.6674008810572687,0,1,0,8.104401307921613,1694,6,2,50,19,0
0,0,1,173.0,128.0,-191.26289017341037,19.860220481927712,0.7398843930635838,1,0,0,0.0,836,3,2,51,24,0
0,1,0,58.0,44.0,-46.03155172413793,14.47544117647059,0.7586206896551724,1,0,0,3.4657359027997265,296,7,3,83,24,0
0,1,1,172.0,133.0,-154.1601162790697,10.636024378109454,0.7732558139534884,1,1,0,2.9444389791664403,793,6,2,60,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2508,7,1,30,24,0
0,1,1,108.0,90.0,-62.584999999999965,10.067410251688152,0.8333333333333334,1,1,1,2.639057329615259,948,6,2,57,19,0
0,1,1,191.0,138.0,-179.705392670157,12.840517511520737,0.7225130890052356,1,1,1,4.0943445622221,650,3,2,38,6,0
0,1,0,128.0,104.0,-137.88968749999995,10.203145871559633,0.8125,1,1,0,4.442651256490317,1942,7,3,83,24,0
0,1,1,167.0,106.0,-160.23886227544907,11.368614249605056,0.6347305389221557,1,1,1,2.833213344056216,1084,6,2,75,3,0
0,1,0,147.0,106.0,-164.51693877551014,12.899439130434784,0.7210884353741497,1,1,0,4.6913478822291435,60,6,2,22,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2645,7,1,30,24,0
0,0,0,56.0,47.0,-17.694285714285712,15.327507142857144,0.8392857142857143,0,0,1,8.104401307921613,1250,6,2,22,19,0
0,1,0,158.0,144.0,-122.73499999999996,11.96718798185941,0.9113924050632911,1,0,0,3.4339872044851463,1010,7,3,83,24,0
0,1,0,194.0,145.0,-206.37190721649478,12.869033333333332,0.7474226804123711,1,1,0,2.995732273553991,1580,3,2,24,8,0
